"X","Y","Z","attribute"
0.00430415,0.00701208,0,10
0.00224604,0.00526663,0,10
-0.00781768,-0.00281462,0,10
-0.0060938,-0.00124536,0,10
-0.0063513,-0.00271357,0,10
-0.0049203,0.0012837,0,10
-0.00461185,0.00203125,0,10
-0.00428641,0.00135662,0,10
0.00264234,0.0117285,0,10
0.00430415,0.00701208,0,10
0.00102144,0.00829012,0,10
-0.00232496,0.00513085,0,10
-0.000215224,0.00578155,0,10
-0.000886034,0.00399789,0,10
0.00264234,0.0117285,0,10
0.00842295,0.00877127,0,10
0.00430415,0.00701208,0,10
-0.00199121,0.00737777,0,10
-0.000215224,0.00578155,0,10
-0.00232496,0.00513085,0,10
-0.00439245,-0.00306533,0,10
-0.00660879,-0.00418177,0,10
-0.0063513,-0.00271357,0,10
0.00153417,-0.00377154,0,10
0.00114805,-0.00277164,0,10
0.0017223,-0.00322529,0,10
-0.000215224,0.00578155,0,10
0.00224604,0.00526663,0,10
0.000790317,0.00411593,0,10
-0.000215224,0.00578155,0,10
0.000790317,0.00411593,0,10
-0.000886034,0.00399789,0,10
-0.00199121,0.00737777,0,10
0.00102144,0.00829012,0,10
-0.000215224,0.00578155,0,10
0.00842295,0.00877127,0,10
0.00264234,0.0117285,0,10
0.00853957,0.0136132,0,10
-0.00248421,-0.00328394,0,10
-0.00308979,-0.00522383,0,10
-0.00374112,-0.00414458,0,10
0.00102144,0.00829012,0,10
0.00224604,0.00526663,0,10
-0.000215224,0.00578155,0,10
0.00292203,0.0001,0.00939427,10
0.0005,0.0001,0.00661362,10
0.00317203,0.0001,0.00733746,10
-0.00484929,-0.0047028,0,10
-0.00439245,-0.00306533,0,10
-0.00374112,-0.00414458,0,10
0.00283424,-0.00301527,0,10
0.00212132,-0.00212132,0,10
0.00274663,-0.00223645,0,10
-0.00212132,-0.00212132,0,10
-0.00248421,-0.00328394,0,10
-0.00281316,-0.00272323,0,10
0.00114805,-0.00277164,0,10
0.00212132,-0.00212132,0,10
0.00220893,-0.00290013,0,10
-0.00181613,-0.00302779,0,10
-0.00212132,-0.00212132,0,10
-0.00163469,-0.00244648,0,10
0.00277164,-0.00114805,0,10
0.00439006,-0.000933946,0,10
0.003881,-0.00164277,0,10
0.003,0,0,10
0.00456685,0.00138645,0,10
0.00447846,0.00022625,0,10
-0.003,0,0,10
-0.00394095,-0.00119399,0,10
-0.00395096,-0.000255996,0,10
0.00456685,0.00138645,0,10
0.00277164,0.00114805,0,10
0.003438,0.00239936,0,10
-0.00354153,-0.00167826,0,10
-0.00277164,-0.00114805,0,10
-0.00295688,-0.00165529,0,10
-0.00365253,0.00142955,0,10
-0.00277164,0.00114805,0,10
-0.0033663,0.000915025,0,10
0.003438,0.00239936,0,10
0.00277164,0.00114805,0,10
0.00212132,0.00212132,0,10
0.00456685,0.00138645,0,10
0.003,0,0,10
0.00277164,0.00114805,0,10
0.00307179,-0.00174982,0,10
0.00212132,-0.00212132,0,10
0.00244648,-0.00163469,0,10
0.00277164,-0.00114805,0,10
0.003,0,0,10
0.00369503,-0.000466973,0,10
-0.00394095,-0.00119399,0,10
-0.003,0,0,10
-0.00277164,-0.00114805,0,10
-0.00334409,0.0021771,0,10
-0.00212132,0.00212132,0,10
-0.00277164,0.00114805,0,10
-0.00244648,-0.00163469,0,10
-0.00314211,-0.00216253,0,10
-0.00295688,-0.00165529,0,10
-0.0033663,0.000915025,0,10
-0.003,0,0,10
-0.00348048,0.000340999,0,10
-5e-19,-0.003,0,10
0,-0.00207,0,10
0.000574025,-0.00242082,0,10
-0.000574025,-0.00242082,0,10
-5e-19,-0.003,0,10
-0.000574025,-0.00288582,0,10
0.0005,0.0001,0.00661362,10
-0.0005,0.0001,0.00661362,10
0.00025,0.0001,0.00455681,10
0,0.003,0,10
0.00114805,0.00277164,0,10
0.000574025,0.00242082,0,10
0.0005,0.0001,0.00141601,10
0.0005,0.0001,0.000791014,10
0.00075,0.0001,0.00102051,10
0.0005,-0.0001,0.00204101,10
0.001,-0.0001,0.00125,10
0.0005,-0.0001,0.00141601,10
0.00212132,0.00212132,0,10
0.00146371,0.00146371,0,10
0.00130588,0.00211767,0,10
-0.00145674,-0.00201688,0,10
-0.00114805,-0.00277164,0,10
-0.00163469,-0.00244648,0,10
0.00212132,-0.00212132,0,10
0.00114805,-0.00277164,0,10
0.00130588,-0.00211767,0,10
0.001,-0.0001,0.00125,10
0.001,2.50722e-19,0.00125,10
0.001,-5e-05,0.000625,10
-0.001,4.94667e-19,0.00125,10
-0.001,0.0001,0,10
-0.001,0.0001,0.00125,10
0.000792155,-0.00191243,0,10
0.00114805,-0.00277164,0,10
0.000574025,-0.00242082,0,10
-0.00277164,0.00114805,0,10
-0.00212132,0.00212132,0,10
-0.00201688,0.00145674,0,10
-0.00211767,-0.00130588,0,10
-0.00212132,-0.00212132,0,10
-0.00244648,-0.00163469,0,10
-0.000574025,-0.00242082,0,10
-0.000792155,-0.00191243,0,10
-0.000396077,-0.00199122,0,10
0.00212132,0.00212132,0,10
0.00277164,0.00114805,0,10
0.00211767,0.00130588,0,10
0.00201688,-0.00145674,0,10
0.00277164,-0.00114805,0,10
0.00244648,-0.00163469,0,10
0,-0.0001,0.0025,10
-4.74856e-17,-0.0001,0.00158203,10
-0.0005,-0.0001,0.00204101,10
-0.00242082,0.000574025,0,10
-0.003,0,0,10
-0.00288582,0.000574025,0,10
-0.00277164,-0.00114805,0,10
-0.003,0,0,10
-0.00245622,-0.000396077,0,10
0.003,0,0,10
0.00277164,-0.00114805,0,10
0.00242082,-0.000574025,0,10
0.00242082,0.000574025,0,10
0.003,0,0,10
0.002535,0,0,10
0.000574025,0.00242082,0,10
0.000792155,0.00191243,0,10
0.000396077,0.00199122,0,10
-0.0005,0.0001,0.000251194,10
-0.000580109,0.0001,0,10
-0.000290054,0.0001,0.000251194,10
0.0005,0.0001,0.000251194,10
0.000580109,0.0001,0,10
0.000790054,0.0001,0,10
0.0005,-0.0001,0.000251194,10
0.000580109,-0.0001,2.22045e-20,10
0.000290054,-0.0001,0.000251194,10
-0.0005,-0.0001,0.000251194,10
-0.000580109,-0.0001,2.22045e-20,10
-0.000790054,-0.0001,3.33067e-20,10
-0.000396077,0.00245622,0,10
0,0.00207,0,10
-0.000396077,0.00199122,0,10
-0.00145674,-0.00201688,0,10
-0.00146371,-0.00146371,0,10
-0.00112793,-0.00168807,0,10
0.000792155,0.00191243,0,10
0.00114805,0.00277164,0,10
0.00130588,0.00211767,0,10
0.00130588,-0.00211767,0,10
0.000792155,-0.00191243,0,10
0.00112793,-0.00168807,0,10
0,0.0001,0.0025,10
-4.74856e-17,0.0001,0.00158203,10
0.0005,0.0001,0.00204101,10
-0.00201688,0.00145674,0,10
-0.00146371,0.00146371,0,10
-0.00168807,0.00112793,0,10
-0.00211767,-0.00130588,0,10
-0.00191243,-0.000792155,0,10
-0.00168807,-0.00112793,0,10
0.00201688,-0.00145674,0,10
0.00146371,-0.00146371,0,10
0.00168807,-0.00112793,0,10
0.00211767,0.00130588,0,10
0.00191243,0.000792155,0,10
0.00168807,0.00112793,0,10
0.001,0.0001,0.00125,10
0.001,2.50722e-19,0.00125,10
0.001,5e-05,0.001875,10
-0.001,-0.0001,0.00125,10
-0.001,4.94667e-19,0.00125,10
-0.001,-5e-05,0.001875,10
-0.00242082,0.000574025,0,10
-0.00191243,0.000792155,0,10
-0.00199122,0.000396077,0,10
-0.00245622,-0.000396077,0,10
-0.00207,0,0,10
-0.00199122,-0.000396077,0,10
0.00242082,-0.000574025,0,10
0.00191243,-0.000792155,0,10
0.00199122,-0.000396077,0,10
0.00191243,0.000792155,0,10
0.00277164,0.00114805,0,10
0.00242082,0.000574025,0,10
0,0.0001,0,10
-2e-20,0.000357378,0,10
0.000290054,0.000228689,0,10
0,0.0001,0,10
-2.92581e-18,0.0001,0.000502389,10
-0.000290054,0.0001,0.000251194,10
0,-0.0001,2.22045e-20,10
-7.18708e-19,-0.000357378,0,10
-0.000290054,-0.000228689,1.11022e-20,10
0,-0.0001,2.22045e-20,10
-2.92581e-18,-0.0001,0.000502389,10
0.000290054,-0.0001,0.000251194,10
0.000114805,0.000455853,0,10
0,0.0006,0,10
0.000114805,0.000577164,0,10
0,-0.0006,0,10
-7.18708e-19,-0.000357378,0,10
0.000114805,-0.000455853,0,10
-0.000114805,-0.000455853,0,10
0,-0.0006,0,10
-0.000114805,-0.000577164,0,10
0,0.0006,0,10
-2e-20,0.000357378,0,10
-0.000114805,0.000455853,0,10
0.000554328,0.00022961,0,10
0.000580109,0.0001,0,10
0.000290054,0.000228689,0,10
-0.000554328,-0.00022961,0,10
-0.000580109,-0.0001,2.22045e-20,10
-0.000290054,-0.000228689,1.11022e-20,10
0.000290054,-0.000228689,1.11022e-20,10
0.000554328,-0.00022961,0,10
0.000277164,-0.000293494,0,10
-0.000290054,0.000228689,0,10
-0.000554328,0.00022961,0,10
-0.000277164,0.000293494,0,10
0.000277164,0.000293494,0,10
0.000424264,0.000424264,0,10
0.000489296,0.000326937,0,10
-0.000424264,-0.000424264,0,10
-0.000554328,-0.00022961,0,10
-0.000277164,-0.000293494,0,10
0.000277164,-0.000293494,0,10
0.000424264,-0.000424264,0,10
0.000212132,-0.000390821,0,10
-0.000277164,0.000293494,0,10
-0.000424264,0.000424264,0,10
-0.000212132,0.000390821,0,10
0.000212132,0.000390821,0,10
0.00022961,0.000554328,0,10
0.000326937,0.000489296,0,10
0.000212132,-0.000390821,0,10
0.00022961,-0.000554328,0,10
0.000114805,-0.000455853,0,10
-0.000212132,-0.000390821,0,10
-0.00022961,-0.000554328,0,10
-0.000326937,-0.000489296,0,10
-0.000212132,0.000390821,0,10
-0.00022961,0.000554328,0,10
-0.000114805,0.000455853,0,10
-0.00756018,-0.00134641,0,10
-0.00754959,0.000554868,0,10
-0.0068217,-0.000345248,0,10
-0.00759041,0.00219078,0,10
-0.00754959,0.000554868,0,10
-0.0084254,0.00152552,0,10
-0.00828808,-0.000446298,0,10
-0.00916388,0.000524351,0,10
-0.00835674,0.00053961,0,10
-2.92581e-18,-0.0001,0.000502389,10
-4.74856e-17,-0.0001,0.00158203,10
0.0005,-0.0001,0.000791014,10
0.0005,0.0001,0.000791014,10
-2.92581e-18,0.0001,0.000502389,10
0.0005,0.0001,0.000251194,10
-0.00598671,0.000320015,0,10
-0.00754959,0.000554868,0,10
-0.0067146,0.00122013,0,10
-0.00502739,-0.000281683,0,10
-0.00598671,0.000320015,0,10
-0.00497384,0.000501007,0,10
0.00430415,0.00701208,0,10
0.00746287,0.00378867,0,10
0.00428266,0.00395967,0,10
-0.00232496,0.00513085,0,10
-0.00447563,0.00681085,0,10
-0.00199121,0.00737777,0,10
-0.00407031,0.00386115,0,10
-0.00447563,0.00681085,0,10
-0.00232496,0.00513085,0,10
0.00428266,0.00395967,0,10
0.00456685,0.00138645,0,10
0.003438,0.00239936,0,10
0.00746287,0.00378867,0,10
0.00456685,0.00138645,0,10
0.00428266,0.00395967,0,10
-0.00407031,0.00386115,0,10
-0.00232496,0.00513085,0,10
-0.00231952,0.0032915,0,10
-0.00407031,0.00386115,0,10
-0.00231952,0.0032915,0,10
-0.00334409,0.0021771,0,10
-0.000954541,-0.00351314,0,10
-5e-19,-0.003,0,10
-0.000380516,-0.00362733,0,10
-0.00162262,-0.00376929,0,10
-0.00114805,-0.00277164,0,10
-0.000954541,-0.00351314,0,10
5.38415e-06,-0.00405939,0,10
-5e-19,-0.003,0,10
0.0003859,-0.00343207,0,10
0.000574025,-0.00288582,0,10
0.000771801,-0.00386414,0,10
0.0003859,-0.00343207,0,10
0.0024862,0.0033861,0,10
0.003438,0.00239936,0,10
0.00212132,0.00212132,0,10
0.00114805,0.00277164,0,10
0.0024862,0.0033861,0,10
0.00212132,0.00212132,0,10
-0.00334409,0.0021771,0,10
-0.00231952,0.0032915,0,10
-0.00212132,0.00212132,0,10
-0.00231952,0.0032915,0,10
-0.00114805,0.00277164,0,10
-0.00212132,0.00212132,0,10
-0.00212132,0.00212132,0,10
-0.00114805,0.00277164,0,10
-0.00130588,0.00211767,0,10
-0.00130588,0.00211767,0,10
-0.000792155,0.00191243,0,10
-0.00112793,0.00168807,0,10
-0.001,0.0001,0.00125,10
-4.74856e-17,0.0001,0.00158203,10
-0.0005,0.0001,0.00204101,10
-0.0005,0.0001,0.000791014,10
-2.92581e-18,0.0001,0.000502389,10
-2.52057e-17,0.0001,0.00104221,10
-0.0005,-0.0001,0.000791014,10
-2.92581e-18,-0.0001,0.000502389,10
-0.0005,-0.0001,0.000251194,10
-0.0005,-0.0001,0.00141601,10
-0.0005,-0.0001,0.000791014,10
-0.00075,-0.0001,0.00102051,10
-0.00114805,0.00277164,0,10
0,0.003,0,10
-0.000396077,0.00245622,0,10
-0.000687094,5e-05,0,10
-0.0006,0,0,10
-0.000590054,5e-05,0,10
0.00017529,-0.000673929,-0.019,2
0,-0.0006,-0.019,2
0.000114805,-0.000577164,-0.019,2
0.000198285,0.000670435,-0.019,2
0.000303268,0.000722207,-0.019,2
0.000266439,0.000638267,-0.019,2
-0.000615168,0.000374601,-0.019,2
-0.000424264,0.000424264,-0.019,2
-0.000489296,0.000326937,-0.019,2
0.000421855,-0.000549416,-0.019,2
0.00022961,-0.000554328,-0.019,2
0.000326937,-0.000489296,-0.019,2
-0.000433278,0.000557383,-0.019,2
-0.00022961,0.000554328,-0.019,2
-0.000326937,0.000489296,-0.019,2
-0.00057386,-0.00043319,-0.019,2
-0.000554328,-0.00022961,-0.019,2
-0.000489296,-0.000326937,-0.019,2
-0.000100149,-0.000710967,-0.019,2
-0.00022961,-0.000554328,-0.019,2
-0.000114805,-0.000577164,-0.019,2
-0.000515006,-0.00176419,-0.019,2
-0.000547547,-0.00138574,-0.019,2
-0.000392702,-0.00150085,-0.019,2
-0.00173817,-0.00048459,-0.019,2
-0.00199122,-0.000396077,-0.019,2
-0.00177756,-0.000286551,-0.019,2
-0.000396077,0.00199122,-0.019,2
-0.000254619,0.00147194,-0.019,2
-0.000523387,0.00169218,-0.019,2
-0.00174969,0.000323719,-0.019,2
-0.00191243,0.000792155,-0.019,2
-0.00167091,0.000719797,-0.019,2
-0.000567218,-0.000164805,-0.0095,10
-0.000554328,-0.00022961,0,10
-0.000554328,-0.00022961,-0.0095,10
-0.000554328,0.00022961,0,10
-0.000580109,0.0001,0,10
-0.000567218,0.000164805,-0.0095,10
0.000567218,0.000164805,-0.0095,10
0.000554328,0.00022961,0,10
0.000554328,0.00022961,-0.0095,10
0.000567218,-0.000164805,1.11022e-20,10
0.000567218,-0.000164805,-0.0095,10
0.000560773,-0.000197208,-0.00475,10
-0.000590054,5e-05,-0.0095,10
-0.0006,0,0,10
-0.0006,0,-0.0095,10
-0.000554328,-0.00022961,0,10
-0.000424264,-0.000424264,0,10
-0.000489296,-0.000326937,-0.0095,10
-0.000489296,-0.000326937,-0.0095,10
-0.000424264,-0.000424264,-0.019,10
-0.000489296,-0.000326937,-0.019,10
-0.000489296,0.000326937,-0.019,10
-0.000489296,0.000326937,-0.0095,10
-0.000521812,0.000278274,-0.01425,10
-0.000489296,0.000326937,-0.0095,10
-0.000424264,0.000424264,0,10
-0.000489296,0.000326937,0,10
0.000577164,0.000114805,-0.019,2
0.00066517,0.000191984,-0.019,2
0.000632585,9.59921e-05,-0.019,2
0.000590054,5e-05,-0.0095,10
0.000567218,0.000164805,-0.0095,10
0.000583609,8.24025e-05,-0.01425,10
-0.000114805,-0.000577164,-0.0095,10
-0.00022961,-0.000554328,0,10
-0.000114805,-0.000577164,0,10
-0.000114805,-0.000577164,-0.0095,10
0,-0.0006,-0.019,10
-0.000114805,-0.000577164,-0.019,10
0.000688006,-7.71792e-05,-0.019,2
0.00066517,-0.000191984,-0.019,2
0.000632585,-9.59921e-05,-0.019,2
0.000577164,-0.000114805,-0.019,10
0.000567218,-0.000164805,-0.0095,10
0.000583609,-8.24025e-05,-0.01425,10
-0.000326937,0.000489296,-0.0095,10
-0.000424264,0.000424264,-0.019,10
-0.000326937,0.000489296,-0.019,10
-0.000326937,0.000489296,-0.0095,10
-0.00022961,0.000554328,0,10
-0.000326937,0.000489296,0,10
0.000326937,0.000489296,-0.019,2
0.000439575,0.000657871,-0.019,2
0.00043192,0.000541068,-0.019,2
0.000326937,0.000489296,-0.019,10
0.000326937,0.000489296,-0.0095,10
0.000278274,0.000521812,-0.01425,10
0.000326937,-0.000489296,-0.0095,10
0.000424264,-0.000424264,-0.019,10
0.000326937,-0.000489296,-0.019,10
0.000326937,-0.000489296,0,10
0.000326937,-0.000489296,-0.0095,10
0.000278274,-0.000521812,-0.00475,10
0.000114805,0.000577164,-0.0095,10
0.00022961,0.000554328,0,10
0.000114805,0.000577164,0,10
8.34799e-05,0.000693271,-0.019,2
0.00022961,0.000554328,-0.019,2
0.000114805,0.000577164,-0.019,2
0.000114805,0.000577164,-0.0095,10
0,0.0006,-0.019,10
0.000114805,0.000577164,-0.019,10
0.000114805,-0.000577164,-0.0095,10
0,-0.0006,0,10
0.000114805,-0.000577164,0,10
0.000114805,-0.000577164,-0.0095,10
0.00022961,-0.000554328,-0.019,10
0.000114805,-0.000577164,-0.019,10
-0.0006,0,-0.019,2
-0.000554328,-0.00022961,-0.019,2
-0.000677013,-0.000187802,-0.019,2
-0.000567218,-0.000164805,-0.0095,10
-0.0006,0,-0.019,10
-0.000590054,-5e-05,-0.0095,10
-0.000185764,0.000671479,-0.019,2
0,0.0006,-0.019,2
-0.000114805,0.000577164,-0.019,2
-0.000114805,0.000577164,-0.0095,10
-0.00022961,0.000554328,-0.019,10
-0.000114805,0.000577164,-0.019,10
-0.000114805,0.000577164,-0.0095,10
0,0.0006,0,10
-0.000114805,0.000577164,0,10
0.00146371,-0.00146371,-0.0095,10
0.00168807,-0.00112793,-0.0095,10
0.00157589,-0.00129582,-0.00475,10
-0.00199122,0.000396077,-0.0095,10
-0.00207,0,-0.019,10
-0.00207,0,-0.0095,10
-0.00191243,0.000792155,-0.0095,10
-0.00199122,0.000396077,-0.0095,10
-0.00195182,0.000594116,-0.00475,10
0.00112793,0.00168807,0,10
0.00112793,0.00168807,-0.0095,10
0.000960044,0.00180025,-0.00475,10
-0.000792155,-0.00191243,-0.0095,10
-0.000396077,-0.00199122,-0.0095,10
-0.000594116,-0.00195182,-0.00475,10
-0.000198039,-0.00203061,-0.01425,10
0,-0.00207,-0.0095,10
-0.000198039,-0.00203061,-0.0095,10
-0.000396077,-0.00199122,-0.019,2
-0.000237857,-0.00161595,-0.019,2
-0.000118928,-0.00184298,-0.019,2
-0.00112793,0.00168807,-0.019,2
-0.000801123,0.00129868,-0.019,2
-0.00113242,0.00138119,-0.019,2
-0.00112793,0.00168807,-0.0095,10
-0.00146371,0.00146371,-0.019,10
-0.00146371,0.00146371,-0.0095,10
0.000960044,-0.00180025,-0.00475,10
0.000792155,-0.00191243,-0.0095,10
0.000960044,-0.00180025,-0.0095,10
0.00112793,-0.00168807,-0.019,2
0.00078849,-0.00124919,-0.019,2
0.0011261,-0.00135645,-0.019,2
0.00129582,-0.00157589,-0.01425,10
0.00146371,-0.00146371,-0.0095,10
0.00129582,-0.00157589,-0.0095,10
-0.00199122,-0.000396077,-0.0095,10
-0.00191243,-0.000792155,-0.019,10
-0.00191243,-0.000792155,-0.0095,10
-0.00199122,-0.000396077,-0.0095,10
-0.00207,0,0,10
-0.00207,0,-0.0095,10
-0.00168807,0.00112793,-0.0095,10
-0.00146371,0.00146371,0,10
-0.00146371,0.00146371,-0.0095,10
-0.00168807,0.00112793,-0.019,2
-0.00122161,0.00101087,-0.019,2
-0.00156702,0.000901512,-0.019,2
-0.00191243,0.000792155,-0.0095,10
-0.00168807,0.00112793,-0.0095,10
-0.00180025,0.000960044,-0.01425,10
-0.000792155,0.00191243,-0.0095,10
-0.000396077,0.00199122,-0.0095,10
-0.000594116,0.00195182,-0.01425,10
-0.000396077,0.00199122,-0.0095,10
0,0.00207,0,10
0,0.00207,-0.0095,10
-0.00112793,-0.00168807,-0.019,2
-0.000953187,-0.00119143,-0.019,2
-0.000872671,-0.00155193,-0.019,2
-0.000960044,-0.00180025,-0.01425,10
-0.000792155,-0.00191243,-0.0095,10
-0.000960044,-0.00180025,-0.0095,10
-0.00174969,0.000323719,-0.019,2
-0.00132759,0.000230259,-0.019,2
-0.0016988,0.000115129,-0.019,2
0.000154439,0.00176423,-0.019,2
-0.000254619,0.00147194,-0.019,2
-0.000127309,0.00177097,-0.019,2
-0.00106783,-0.000157723,-0.019,2
-0.000799699,-0.000145994,-0.019,2
-0.000943056,-0.000239717,-0.019,2
-0.000761577,-0.000294055,-0.019,2
-0.000554328,-0.00022961,-0.019,2
-0.000638892,-0.000335863,-0.019,2
-0.000580636,0.00095685,-0.019,2
-0.000442293,0.000690501,-0.019,2
-0.000604104,0.000782565,-0.019,2
-0.000924473,-6.39992e-05,-0.019,2
-0.000813255,6.56399e-05,-0.019,2
-0.000806477,-4.0177e-05,-0.019,2
-0.0013113,-0.000974501,-0.019,2
-0.00138801,-0.000580203,-0.019,2
-0.00103098,-0.000700132,-0.019,2
-0.00101137,0.00115477,-0.019,2
-0.000765915,0.000874629,-0.019,2
-0.000993764,0.000942749,-0.019,2
0.0008632,0.000576772,-0.019,2
0.000657871,0.000439575,-0.019,2
0.000703172,0.000594024,-0.019,2
2.71293e-05,0.00146519,-0.019,2
3.06519e-05,0.00107761,-0.019,2
-0.000111983,0.00127477,-0.019,2
0.000790054,0.0001,0,10
0.000794079,9.81446e-19,0,10
0.000897039,5e-05,0,10
0.000593493,0.00087005,-0.019,2
0.000439575,0.000657871,-0.019,2
0.000439044,0.000824749,-0.019,2
0.000897039,-5e-05,2.22045e-20,10
0.001,0.0001,0,10
0.000897039,5e-05,0,10
0.000776012,-5.01444e-19,-0.019,2
0.000917256,7.71792e-05,-0.019,2
0.000846634,-3.85896e-05,-0.019,2
-9.06768e-05,-0.00113887,-0.019,2
-0.000216008,-0.001021,-0.019,2
-8.28212e-05,-0.00103934,-0.019,2
-0.000337934,-0.000734292,-0.019,2
-0.00022961,-0.000554328,-0.019,2
-0.000214954,-0.000688131,-0.019,2
-0.000877216,-0.000571124,-0.019,2
-0.00108641,-0.000333441,-0.019,2
-0.000904934,-0.000387779,-0.019,2
0.000737961,-0.000764633,-0.019,2
0.00078849,-0.00124919,-0.019,2
0.000571999,-0.00113116,-0.019,2
-0.000361558,-0.000905379,-0.019,2
-0.000475571,-0.00064665,-0.019,2
-0.000337934,-0.000734292,-0.019,2
-0.000615168,0.000374601,-0.019,2
-0.00084751,0.000286123,-0.019,2
-0.000761759,0.000402857,-0.019,2
0.000714274,-0.000304464,-0.019,2
0.000554328,-0.00022961,-0.019,2
0.00066517,-0.000191984,-0.019,2
-0.000547547,-0.00138574,-0.019,2
-0.000953187,-0.00119143,-0.019,2
-0.000738003,-0.00109013,-0.019,2
-0.00132516,-0.000255233,-0.019,2
-0.00138801,-0.000580203,-0.019,2
-0.00147596,-0.000378614,-0.019,2
-0.000499195,-0.000817737,-0.019,2
-0.000741202,-0.00079383,-0.019,2
-0.000608387,-0.00072024,-0.019,2
-0.000424264,-0.000424264,-0.019,2
-0.000475571,-0.00064665,-0.019,2
-0.000599514,-0.000544383,-0.019,2
-0.000790054,0.0001,0,10
-0.000794079,2.24088e-18,0,10
-0.000687094,5e-05,0,10
-0.00173817,-0.00048459,-0.019,2
-0.00138801,-0.000580203,-0.019,2
-0.00165022,-0.000686179,-0.019,2
-0.000700919,0.000257867,-0.019,2
-0.000683791,0.000147625,-0.019,2
-0.000765651,0.000216874,-0.019,2
-0.000790054,-0.0001,3.33067e-20,10
-0.000794079,2.24088e-18,0,10
-0.000897039,-5e-05,2.22045e-20,10
-0.00108755,0.000258191,-0.019,2
-0.00104925,1.79955e-05,-0.019,2
-0.00118842,0.000124127,-0.019,2
-0.000268637,0.000913851,-0.019,2
-0.000442293,0.000690501,-0.019,2
-0.000418824,0.000864786,-0.019,2
-0.000889901,0.000735475,-0.019,2
-0.000676008,0.000519592,-0.019,2
-0.000844947,0.000557956,-0.019,2
-0.000527871,0.00138531,-0.019,2
-0.000395356,0.00103907,-0.019,2
-0.000598239,0.00116887,-0.019,2
-0.000182352,0.00105834,-0.019,2
-0.000141918,0.000788631,-0.019,2
-0.000268637,0.000913851,-0.019,2
-0.000424264,0.000424264,-0.019,2
-0.000676008,0.000519592,-0.019,2
-0.00055915,0.000605047,-0.019,2
-0.000897039,-5e-05,2.22045e-20,10
-0.001,0.0001,0,10
-0.001,0,2.22045e-20,10
-0.000948379,0.000152059,-0.019,2
-0.000813255,6.56399e-05,-0.019,2
-0.000931251,4.18177e-05,-0.019,2
-0.00108755,0.000258191,-0.019,2
-0.00101389,0.000596321,-0.019,2
-0.000930698,0.000441222,-0.019,2
-0.00130657,-7.95144e-05,-0.019,2
-0.00132759,0.000230259,-0.019,2
-0.00118842,0.000124127,-0.019,2
5.03658e-05,-0.00105769,-0.019,2
0.000207368,-0.0014398,-0.019,2
-1.21757e-05,-0.00132993,-0.019,2
0.000302737,0.000889085,-0.019,2
0.000439575,0.000657871,-0.019,2
